date,sku_id,product_name,category,units_sold,price,inventory,supplier_lead_time
2025-09-29,SKU003,USB-C Hub,Accessories,33,1299,95,5
2025-09-30,SKU003,USB-C Hub,Accessories,25,1299,95,5
2025-10-01,SKU003,USB-C Hub,Accessories,28,1299,95,5
2025-10-02,SKU003,USB-C Hub,Accessories,35,1299,95,5
2025-10-03,SKU003,USB-C Hub,Accessories,33,1299,95,5
2025-10-04,SKU003,USB-C Hub,Accessories,46,1299,95,5
2025-10-05,SKU003,USB-C Hub,Accessories,31,1299,95,5
2025-10-06,SKU003,USB-C Hub,Accessories,26,1299,95,5
2025-10-07,SKU003,USB-C Hub,Accessories,31,1299,95,5
2025-10-08,SKU003,USB-C Hub,Accessories,32,1299,95,5
2025-10-09,SKU003,USB-C Hub,Accessories,31,1299,95,5
2025-10-10,SKU003,USB-C Hub,Accessories,28,1299,95,5
2025-10-11,SKU003,USB-C Hub,Accessories,32,1299,95,5
2025-10-12,SKU003,USB-C Hub,Accessories,27,1299,95,5
2025-10-13,SKU003,USB-C Hub,Accessories,28,1299,95,5
2025-10-14,SKU003,USB-C Hub,Accessories,31,1299,95,5
2025-10-15,SKU003,USB-C Hub,Accessories,29,1299,95,5
2025-10-16,SKU003,USB-C Hub,Accessories,22,1299,95,5
2025-10-17,SKU003,USB-C Hub,Accessories,38,1299,95,5
2025-10-18,SKU003,USB-C Hub,Accessories,40,1299,95,5
2025-10-19,SKU003,USB-C Hub,Accessories,30,1299,95,5
2025-10-20,SKU003,USB-C Hub,Accessories,33,1299,95,5
2025-10-21,SKU003,USB-C Hub,Accessories,32,1299,95,5
2025-10-22,SKU003,USB-C Hub,Accessories,30,1299,95,5
2025-10-23,SKU003,USB-C Hub,Accessories,28,1299,95,5
2025-10-24,SKU003,USB-C Hub,Accessories,27,1299,95,5
2025-10-25,SKU003,USB-C Hub,Accessories,39,1299,95,5
2025-10-26,SKU003,USB-C Hub,Accessories,29,1299,95,5
2025-10-27,SKU003,USB-C Hub,Accessories,29,1299,95,5
2025-10-28,SKU003,USB-C Hub,Accessories,23,1299,95,5
2025-10-29,SKU003,USB-C Hub,Accessories,23,1299,95,5
2025-10-30,SKU003,USB-C Hub,Accessories,32,1299,95,5
2025-10-31,SKU003,USB-C Hub,Accessories,36,1299,95,5
2025-11-01,SKU003,USB-C Hub,Accessories,56,1299,95,5
2025-11-02,SKU003,USB-C Hub,Accessories,39,1299,95,5
2025-11-03,SKU003,USB-C Hub,Accessories,39,1299,95,5
2025-11-04,SKU003,USB-C Hub,Accessories,45,1299,95,5
2025-11-05,SKU003,USB-C Hub,Accessories,36,1299,95,5
2025-11-06,SKU003,USB-C Hub,Accessories,40,1299,95,5
2025-11-07,SKU003,USB-C Hub,Accessories,47,1299,95,5
2025-11-08,SKU003,USB-C Hub,Accessories,48,1299,95,5
2025-11-09,SKU003,USB-C Hub,Accessories,37,1299,95,5
2025-11-10,SKU003,USB-C Hub,Accessories,41,1299,95,5
2025-11-11,SKU003,USB-C Hub,Accessories,36,1299,95,5
2025-11-12,SKU003,USB-C Hub,Accessories,47,1299,95,5
2025-11-13,SKU003,USB-C Hub,Accessories,34,1299,95,5
2025-11-14,SKU003,USB-C Hub,Accessories,50,1299,95,5
2025-11-15,SKU003,USB-C Hub,Accessories,48,1299,95,5
2025-11-16,SKU003,USB-C Hub,Accessories,48,1299,95,5
2025-11-17,SKU003,USB-C Hub,Accessories,40,1299,95,5
2025-11-18,SKU003,USB-C Hub,Accessories,45,1299,95,5
2025-11-19,SKU003,USB-C Hub,Accessories,30,1299,95,5
2025-11-20,SKU003,USB-C Hub,Accessories,41,1299,95,5
2025-11-21,SKU003,USB-C Hub,Accessories,58,1299,95,5
2025-11-22,SKU003,USB-C Hub,Accessories,52,1299,95,5
2025-11-23,SKU003,USB-C Hub,Accessories,45,1299,95,5
2025-11-24,SKU003,USB-C Hub,Accessories,36,1299,95,5
2025-11-25,SKU003,USB-C Hub,Accessories,47,1299,95,5
2025-11-26,SKU003,USB-C Hub,Accessories,53,1299,95,5
2025-11-27,SKU003,USB-C Hub,Accessories,37,1299,95,5
2025-11-28,SKU003,USB-C Hub,Accessories,48,1299,95,5
2025-11-29,SKU003,USB-C Hub,Accessories,62,1299,95,5
2025-11-30,SKU003,USB-C Hub,Accessories,48,1299,95,5
2025-12-01,SKU003,USB-C Hub,Accessories,36,1299,95,5
2025-12-02,SKU003,USB-C Hub,Accessories,37,1299,95,5
2025-12-03,SKU003,USB-C Hub,Accessories,38,1299,95,5
2025-12-04,SKU003,USB-C Hub,Accessories,31,1299,95,5
2025-12-05,SKU003,USB-C Hub,Accessories,44,1299,95,5
2025-12-06,SKU003,USB-C Hub,Accessories,43,1299,95,5
2025-12-07,SKU003,USB-C Hub,Accessories,35,1299,95,5
2025-12-08,SKU003,USB-C Hub,Accessories,39,1299,95,5
2025-12-09,SKU003,USB-C Hub,Accessories,41,1299,95,5
2025-12-10,SKU003,USB-C Hub,Accessories,48,1299,95,5
2025-12-11,SKU003,USB-C Hub,Accessories,33,1299,95,5
2025-12-12,SKU003,USB-C Hub,Accessories,58,1299,95,5
2025-12-13,SKU003,USB-C Hub,Accessories,49,1299,95,5
2025-12-14,SKU003,USB-C Hub,Accessories,39,1299,95,5
2025-12-15,SKU003,USB-C Hub,Accessories,43,1299,95,5
2025-12-16,SKU003,USB-C Hub,Accessories,33,1299,95,5
2025-12-17,SKU003,USB-C Hub,Accessories,41,1299,95,5
2025-12-18,SKU003,USB-C Hub,Accessories,40,1299,95,5
2025-12-19,SKU003,USB-C Hub,Accessories,55,1299,95,5
2025-12-20,SKU003,USB-C Hub,Accessories,53,1299,95,5
2025-12-21,SKU003,USB-C Hub,Accessories,54,1299,95,5
2025-12-22,SKU003,USB-C Hub,Accessories,35,1299,95,5
2025-12-23,SKU003,USB-C Hub,Accessories,36,1299,95,5
2025-12-24,SKU003,USB-C Hub,Accessories,36,1299,95,5
2025-12-25,SKU003,USB-C Hub,Accessories,36,1299,95,5
2025-12-26,SKU003,USB-C Hub,Accessories,46,1299,95,5
2025-12-27,SKU003,USB-C Hub,Accessories,60,1299,95,5
2025-12-28,SKU003,USB-C Hub,Accessories,48,1299,95,5
2025-12-29,SKU003,USB-C Hub,Accessories,36,1299,95,5
2025-12-30,SKU003,USB-C Hub,Accessories,34,1299,95,5
2025-12-31,SKU003,USB-C Hub,Accessories,42,1299,95,5
2026-01-01,SKU003,USB-C Hub,Accessories,26,1299,95,5
2026-01-02,SKU003,USB-C Hub,Accessories,40,1299,95,5
2026-01-03,SKU003,USB-C Hub,Accessories,38,1299,95,5
2026-01-04,SKU003,USB-C Hub,Accessories,22,1299,95,5
2026-01-05,SKU003,USB-C Hub,Accessories,34,1299,95,5
2026-01-06,SKU003,USB-C Hub,Accessories,36,1299,95,5
2026-01-07,SKU003,USB-C Hub,Accessories,25,1299,95,5
2026-01-08,SKU003,USB-C Hub,Accessories,26,1299,95,5
2026-01-09,SKU003,USB-C Hub,Accessories,38,1299,95,5
2026-01-10,SKU003,USB-C Hub,Accessories,38,1299,95,5
2026-01-11,SKU003,USB-C Hub,Accessories,31,1299,95,5
2026-01-12,SKU003,USB-C Hub,Accessories,36,1299,95,5
2026-01-13,SKU003,USB-C Hub,Accessories,27,1299,95,5
2026-01-14,SKU003,USB-C Hub,Accessories,25,1299,95,5
2026-01-15,SKU003,USB-C Hub,Accessories,22,1299,95,5
2026-01-16,SKU003,USB-C Hub,Accessories,32,1299,95,5
2026-01-17,SKU003,USB-C Hub,Accessories,36,1299,95,5
2026-01-18,SKU003,USB-C Hub,Accessories,36,1299,95,5
2026-01-19,SKU003,USB-C Hub,Accessories,26,1299,95,5
2026-01-20,SKU003,USB-C Hub,Accessories,29,1299,95,5
2026-01-21,SKU003,USB-C Hub,Accessories,28,1299,95,5
2026-01-22,SKU003,USB-C Hub,Accessories,33,1299,95,5
2026-01-23,SKU003,USB-C Hub,Accessories,50,1299,95,5
2026-01-24,SKU003,USB-C Hub,Accessories,34,1299,95,5
2026-01-25,SKU003,USB-C Hub,Accessories,26,1299,95,5
2026-01-26,SKU003,USB-C Hub,Accessories,32,1299,95,5
2026-01-27,SKU003,USB-C Hub,Accessories,31,1299,95,5
2026-01-28,SKU003,USB-C Hub,Accessories,36,1299,95,5
2026-01-29,SKU003,USB-C Hub,Accessories,30,1299,95,5
2026-01-30,SKU003,USB-C Hub,Accessories,34,1299,95,5
2026-01-31,SKU003,USB-C Hub,Accessories,40,1299,95,5
2026-02-01,SKU003,USB-C Hub,Accessories,33,1299,95,5
2026-02-02,SKU003,USB-C Hub,Accessories,31,1299,95,5
2026-02-03,SKU003,USB-C Hub,Accessories,30,1299,95,5
2026-02-04,SKU003,USB-C Hub,Accessories,32,1299,95,5
2026-02-05,SKU003,USB-C Hub,Accessories,33,1299,95,5
2026-02-06,SKU003,USB-C Hub,Accessories,44,1299,95,5
2026-02-07,SKU003,USB-C Hub,Accessories,40,1299,95,5
2026-02-08,SKU003,USB-C Hub,Accessories,27,1299,95,5
2026-02-09,SKU003,USB-C Hub,Accessories,29,1299,95,5
2026-02-10,SKU003,USB-C Hub,Accessories,33,1299,95,5
2026-02-11,SKU003,USB-C Hub,Accessories,25,1299,95,5
2026-02-12,SKU003,USB-C Hub,Accessories,30,1299,95,5
2026-02-13,SKU003,USB-C Hub,Accessories,34,1299,95,5
2026-02-14,SKU003,USB-C Hub,Accessories,37,1299,95,5
2026-02-15,SKU003,USB-C Hub,Accessories,33,1299,95,5
2026-02-16,SKU003,USB-C Hub,Accessories,29,1299,95,5
2026-02-17,SKU003,USB-C Hub,Accessories,28,1299,95,5
2026-02-18,SKU003,USB-C Hub,Accessories,22,1299,95,5
2026-02-19,SKU003,USB-C Hub,Accessories,31,1299,95,5
2026-02-20,SKU003,USB-C Hub,Accessories,40,1299,95,5
2026-02-21,SKU003,USB-C Hub,Accessories,48,1299,95,5
2026-02-22,SKU003,USB-C Hub,Accessories,27,1299,95,5
2026-02-23,SKU003,USB-C Hub,Accessories,29,1299,95,5
2026-02-24,SKU003,USB-C Hub,Accessories,29,1299,95,5
2026-02-25,SKU003,USB-C Hub,Accessories,35,1299,95,5
2026-02-26,SKU003,USB-C Hub,Accessories,28,1299,95,5
2026-02-27,SKU003,USB-C Hub,Accessories,38,1299,95,5
2026-02-28,SKU003,USB-C Hub,Accessories,40,1299,95,5
2026-03-01,SKU003,USB-C Hub,Accessories,29,1299,95,5
2026-03-02,SKU003,USB-C Hub,Accessories,26,1299,95,5
2026-03-03,SKU003,USB-C Hub,Accessories,29,1299,95,5
2026-03-04,SKU003,USB-C Hub,Accessories,33,1299,95,5
2026-03-05,SKU003,USB-C Hub,Accessories,24,1299,95,5
2026-03-06,SKU003,USB-C Hub,Accessories,37,1299,95,5
2026-03-07,SKU003,USB-C Hub,Accessories,33,1299,95,5
2026-03-08,SKU003,USB-C Hub,Accessories,33,1299,95,5
2026-03-09,SKU003,USB-C Hub,Accessories,22,1299,95,5
2026-03-10,SKU003,USB-C Hub,Accessories,26,1299,95,5
2026-03-11,SKU003,USB-C Hub,Accessories,30,1299,95,5
2026-03-12,SKU003,USB-C Hub,Accessories,35,1299,95,5
2026-03-13,SKU003,USB-C Hub,Accessories,36,1299,95,5
2026-03-14,SKU003,USB-C Hub,Accessories,33,1299,95,5
2026-03-15,SKU003,USB-C Hub,Accessories,36,1299,95,5
2026-03-16,SKU003,USB-C Hub,Accessories,22,1299,95,5
2026-03-17,SKU003,USB-C Hub,Accessories,19,1299,95,5
2026-03-18,SKU003,USB-C Hub,Accessories,30,1299,95,5
2026-03-19,SKU003,USB-C Hub,Accessories,26,1299,95,5
2026-03-20,SKU003,USB-C Hub,Accessories,31,1299,95,5
2026-03-21,SKU003,USB-C Hub,Accessories,40,1299,95,5
2026-03-22,SKU003,USB-C Hub,Accessories,29,1299,95,5
2026-03-23,SKU003,USB-C Hub,Accessories,26,1299,95,5
2026-03-24,SKU003,USB-C Hub,Accessories,23,1299,95,5
2026-03-25,SKU003,USB-C Hub,Accessories,32,1299,95,5
2026-03-26,SKU003,USB-C Hub,Accessories,31,1299,95,5
2026-03-27,SKU003,USB-C Hub,Accessories,36,1299,95,5
2026-03-28,SKU003,USB-C Hub,Accessories,46,1299,95,5
2026-03-29,SKU003,USB-C Hub,Accessories,24,1299,95,5
2026-03-30,SKU003,USB-C Hub,Accessories,22,1299,95,5
2026-03-31,SKU003,USB-C Hub,Accessories,25,1299,95,5
2026-04-01,SKU003,USB-C Hub,Accessories,28,1299,95,5
2026-04-02,SKU003,USB-C Hub,Accessories,29,1299,95,5
2026-04-03,SKU003,USB-C Hub,Accessories,35,1299,95,5
2026-04-04,SKU003,USB-C Hub,Accessories,38,1299,95,5
2026-04-05,SKU003,USB-C Hub,Accessories,23,1299,95,5
2026-04-06,SKU003,USB-C Hub,Accessories,34,1299,95,5
2026-04-07,SKU003,USB-C Hub,Accessories,28,1299,95,5
2026-04-08,SKU003,USB-C Hub,Accessories,33,1299,95,5
2026-04-09,SKU003,USB-C Hub,Accessories,29,1299,95,5
2026-04-10,SKU003,USB-C Hub,Accessories,39,1299,95,5
2026-04-11,SKU003,USB-C Hub,Accessories,40,1299,95,5
2026-04-12,SKU003,USB-C Hub,Accessories,30,1299,95,5
2026-04-13,SKU003,USB-C Hub,Accessories,31,1299,95,5
2026-04-14,SKU003,USB-C Hub,Accessories,34,1299,95,5
2026-04-15,SKU003,USB-C Hub,Accessories,29,1299,95,5
2026-04-16,SKU003,USB-C Hub,Accessories,31,1299,95,5
2026-04-17,SKU003,USB-C Hub,Accessories,36,1299,95,5
2026-04-18,SKU003,USB-C Hub,Accessories,44,1299,95,5
2026-04-19,SKU003,USB-C Hub,Accessories,25,1299,95,5
2026-04-20,SKU003,USB-C Hub,Accessories,36,1299,95,5
2026-04-21,SKU003,USB-C Hub,Accessories,28,1299,95,5
2026-04-22,SKU003,USB-C Hub,Accessories,22,1299,95,5
2026-04-23,SKU003,USB-C Hub,Accessories,29,1299,95,5
2026-04-24,SKU003,USB-C Hub,Accessories,33,1299,95,5
2026-04-25,SKU003,USB-C Hub,Accessories,41,1299,95,5
2026-04-26,SKU003,USB-C Hub,Accessories,25,1299,95,5
2026-04-27,SKU003,USB-C Hub,Accessories,26,1299,95,5
2026-04-28,SKU003,USB-C Hub,Accessories,20,1299,95,5
2026-04-29,SKU003,USB-C Hub,Accessories,26,1299,95,5
2026-04-30,SKU003,USB-C Hub,Accessories,18,1299,95,5
2026-05-01,SKU003,USB-C Hub,Accessories,28,1299,95,5
2026-05-02,SKU003,USB-C Hub,Accessories,41,1299,95,5
2026-05-03,SKU003,USB-C Hub,Accessories,31,1299,95,5
2026-05-04,SKU003,USB-C Hub,Accessories,30,1299,95,5
2026-05-05,SKU003,USB-C Hub,Accessories,24,1299,95,5
2026-05-06,SKU003,USB-C Hub,Accessories,28,1299,95,5
2026-05-07,SKU003,USB-C Hub,Accessories,28,1299,95,5
2026-05-08,SKU003,USB-C Hub,Accessories,30,1299,95,5
2026-05-09,SKU003,USB-C Hub,Accessories,45,1299,95,5
2026-05-10,SKU003,USB-C Hub,Accessories,32,1299,95,5
2026-05-11,SKU003,USB-C Hub,Accessories,27,1299,95,5
2026-05-12,SKU003,USB-C Hub,Accessories,28,1299,95,5
2026-05-13,SKU003,USB-C Hub,Accessories,29,1299,95,5
2026-05-14,SKU003,USB-C Hub,Accessories,19,1299,95,5
2026-05-15,SKU003,USB-C Hub,Accessories,35,1299,95,5
2026-05-16,SKU003,USB-C Hub,Accessories,33,1299,95,5
2026-05-17,SKU003,USB-C Hub,Accessories,24,1299,95,5
2026-05-18,SKU003,USB-C Hub,Accessories,27,1299,95,5
2026-05-19,SKU003,USB-C Hub,Accessories,36,1299,95,5
2026-05-20,SKU003,USB-C Hub,Accessories,31,1299,95,5
2026-05-21,SKU003,USB-C Hub,Accessories,26,1299,95,5
2026-05-22,SKU003,USB-C Hub,Accessories,40,1299,95,5
2026-05-23,SKU003,USB-C Hub,Accessories,44,1299,95,5
2026-05-24,SKU003,USB-C Hub,Accessories,32,1299,95,5
2026-05-25,SKU003,USB-C Hub,Accessories,28,1299,95,5
2026-05-26,SKU003,USB-C Hub,Accessories,25,1299,95,5
2026-05-27,SKU003,USB-C Hub,Accessories,31,1299,95,5
2026-05-28,SKU003,USB-C Hub,Accessories,30,1299,95,5
2026-05-29,SKU003,USB-C Hub,Accessories,41,1299,95,5
2026-05-30,SKU003,USB-C Hub,Accessories,40,1299,95,5
2026-05-31,SKU003,USB-C Hub,Accessories,32,1299,95,5
2026-06-01,SKU003,USB-C Hub,Accessories,26,1299,95,5
2026-06-02,SKU003,USB-C Hub,Accessories,34,1299,95,5
2026-06-03,SKU003,USB-C Hub,Accessories,29,1299,95,5
2026-06-04,SKU003,USB-C Hub,Accessories,37,1299,95,5
2026-06-05,SKU003,USB-C Hub,Accessories,33,1299,95,5
2026-06-06,SKU003,USB-C Hub,Accessories,46,1299,95,5
2026-06-07,SKU003,USB-C Hub,Accessories,29,1299,95,5
2026-06-08,SKU003,USB-C Hub,Accessories,25,1299,95,5
2026-06-09,SKU003,USB-C Hub,Accessories,26,1299,95,5
2026-06-10,SKU003,USB-C Hub,Accessories,27,1299,95,5
2026-06-11,SKU003,USB-C Hub,Accessories,30,1299,95,5
2026-06-12,SKU003,USB-C Hub,Accessories,39,1299,95,5
2026-06-13,SKU003,USB-C Hub,Accessories,33,1299,95,5
2026-06-14,SKU003,USB-C Hub,Accessories,28,1299,95,5
2026-06-15,SKU003,USB-C Hub,Accessories,37,1299,95,5
2026-06-16,SKU003,USB-C Hub,Accessories,35,1299,95,5
2026-06-17,SKU003,USB-C Hub,Accessories,30,1299,95,5
2026-06-18,SKU003,USB-C Hub,Accessories,28,1299,95,5
2026-06-19,SKU003,USB-C Hub,Accessories,37,1299,95,5
2026-06-20,SKU003,USB-C Hub,Accessories,40,1299,95,5
2026-06-21,SKU003,USB-C Hub,Accessories,24,1299,95,5
2026-06-22,SKU003,USB-C Hub,Accessories,27,1299,95,5
2026-06-23,SKU003,USB-C Hub,Accessories,21,1299,95,5
2026-06-24,SKU003,USB-C Hub,Accessories,30,1299,95,5
2026-06-25,SKU003,USB-C Hub,Accessories,31,1299,95,5
2026-06-26,SKU003,USB-C Hub,Accessories,34,1299,95,5
2026-06-27,SKU003,USB-C Hub,Accessories,45,1299,95,5
2026-06-28,SKU003,USB-C Hub,Accessories,23,1299,95,5
2026-06-29,SKU003,USB-C Hub,Accessories,22,1299,95,5
2026-06-30,SKU003,USB-C Hub,Accessories,29,1299,95,5
2026-07-01,SKU003,USB-C Hub,Accessories,32,1299,95,5
2026-07-02,SKU003,USB-C Hub,Accessories,35,1299,95,5
2026-07-03,SKU003,USB-C Hub,Accessories,34,1299,95,5
2026-07-04,SKU003,USB-C Hub,Accessories,42,1299,95,5
2026-07-05,SKU003,USB-C Hub,Accessories,28,1299,95,5
2026-07-06,SKU003,USB-C Hub,Accessories,27,1299,95,5
2026-07-07,SKU003,USB-C Hub,Accessories,32,1299,95,5
2026-07-08,SKU003,USB-C Hub,Accessories,31,1299,95,5
2026-07-09,SKU003,USB-C Hub,Accessories,21,1299,95,5
2026-07-10,SKU003,USB-C Hub,Accessories,44,1299,95,5
2026-07-11,SKU003,USB-C Hub,Accessories,44,1299,95,5
2026-07-12,SKU003,USB-C Hub,Accessories,25,1299,95,5
2026-07-13,SKU003,USB-C Hub,Accessories,30,1299,95,5
2026-07-14,SKU003,USB-C Hub,Accessories,30,1299,95,5
2026-07-15,SKU003,USB-C Hub,Accessories,29,1299,95,5
2026-07-16,SKU003,USB-C Hub,Accessories,26,1299,95,5
2026-07-17,SKU003,USB-C Hub,Accessories,33,1299,95,5
2026-07-18,SKU003,USB-C Hub,Accessories,36,1299,95,5
2026-07-19,SKU003,USB-C Hub,Accessories,33,1299,95,5
2026-07-20,SKU003,USB-C Hub,Accessories,30,1299,95,5
2026-07-21,SKU003,USB-C Hub,Accessories,26,1299,95,5
2026-07-22,SKU003,USB-C Hub,Accessories,31,1299,95,5
2026-07-23,SKU003,USB-C Hub,Accessories,16,1299,95,5
2026-07-24,SKU003,USB-C Hub,Accessories,43,1299,95,5
2026-07-25,SKU003,USB-C Hub,Accessories,27,1299,95,5
2026-07-26,SKU003,USB-C Hub,Accessories,26,1299,95,5
2026-07-27,SKU003,USB-C Hub,Accessories,23,1299,95,5
2026-07-28,SKU003,USB-C Hub,Accessories,23,1299,95,5
2026-07-29,SKU003,USB-C Hub,Accessories,33,1299,95,5
2026-07-30,SKU003,USB-C Hub,Accessories,26,1299,95,5
2026-07-31,SKU003,USB-C Hub,Accessories,38,1299,95,5
2026-08-01,SKU003,USB-C Hub,Accessories,36,1299,95,5
2026-08-02,SKU003,USB-C Hub,Accessories,30,1299,95,5
2026-08-03,SKU003,USB-C Hub,Accessories,28,1299,95,5
2026-08-04,SKU003,USB-C Hub,Accessories,23,1299,95,5
2026-08-05,SKU003,USB-C Hub,Accessories,32,1299,95,5
2026-08-06,SKU003,USB-C Hub,Accessories,26,1299,95,5
2026-08-07,SKU003,USB-C Hub,Accessories,28,1299,95,5
2026-08-08,SKU003,USB-C Hub,Accessories,34,1299,95,5
2026-08-09,SKU003,USB-C Hub,Accessories,34,1299,95,5
2026-08-10,SKU003,USB-C Hub,Accessories,32,1299,95,5
2026-08-11,SKU003,USB-C Hub,Accessories,27,1299,95,5
2026-08-12,SKU003,USB-C Hub,Accessories,27,1299,95,5
2026-08-13,SKU003,USB-C Hub,Accessories,27,1299,95,5
2026-08-14,SKU003,USB-C Hub,Accessories,48,1299,95,5
2026-08-15,SKU003,USB-C Hub,Accessories,38,1299,95,5
2026-08-16,SKU003,USB-C Hub,Accessories,30,1299,95,5
2026-08-17,SKU003,USB-C Hub,Accessories,32,1299,95,5
2026-08-18,SKU003,USB-C Hub,Accessories,29,1299,95,5
2026-08-19,SKU003,USB-C Hub,Accessories,27,1299,95,5
2026-08-20,SKU003,USB-C Hub,Accessories,27,1299,95,5
2026-08-21,SKU003,USB-C Hub,Accessories,36,1299,95,5
2026-08-22,SKU003,USB-C Hub,Accessories,36,1299,95,5
2026-08-23,SKU003,USB-C Hub,Accessories,31,1299,95,5
2026-08-24,SKU003,USB-C Hub,Accessories,28,1299,95,5
2026-08-25,SKU003,USB-C Hub,Accessories,31,1299,95,5
2026-08-26,SKU003,USB-C Hub,Accessories,28,1299,95,5
2026-08-27,SKU003,USB-C Hub,Accessories,28,1299,95,5
2026-08-28,SKU003,USB-C Hub,Accessories,25,1299,95,5
2025-08-28,SKU004,Noise Cancelling Headphones,Electronics,14,5999,25,14
2025-08-29,SKU004,Noise Cancelling Headphones,Electronics,16,5999,25,14
2025-08-30,SKU004,Noise Cancelling Headphones,Electronics,18,5999,25,14
2025-08-31,SKU004,Noise Cancelling Headphones,Electronics,7,5999,25,14
2025-09-01,SKU004,Noise Cancelling Headphones,Electronics,16,5999,25,14
2025-09-02,SKU004,Noise Cancelling Headphones,Electronics,12,5999,25,14
2025-09-03,SKU004,Noise Cancelling Headphones,Electronics,14,5999,25,14
2025-09-04,SKU004,Noise Cancelling Headphones,Electronics,10,5999,25,14
2025-09-05,SKU004,Noise Cancelling Headphones,Electronics,17,5999,25,14
2025-09-06,SKU004,Noise Cancelling Headphones,Electronics,13,5999,25,14
2025-09-07,SKU004,Noise Cancelling Headphones,Electronics,11,5999,25,14
2025-09-08,SKU004,Noise Cancelling Headphones,Electronics,15,5999,25,14
2025-09-09,SKU004,Noise Cancelling Headphones,Electronics,12,5999,25,14
2025-09-10,SKU004,Noise Cancelling Headphones,Electronics,12,5999,25,14
2025-09-11,SKU004,Noise Cancelling Headphones,Electronics,14,5999,25,14
2025-09-12,SKU004,Noise Cancelling Headphones,Electronics,17,5999,25,14
2025-09-13,SKU004,Noise Cancelling Headphones,Electronics,16,5999,25,14
2025-09-14,SKU004,Noise Cancelling Headphones,Electronics,13,5999,25,14
2025-09-15,SKU004,Noise Cancelling Headphones,Electronics,16,5999,25,14
2025-09-16,SKU004,Noise Cancelling Headphones,Electronics,12,5999,25,14
2025-09-17,SKU004,Noise Cancelling Headphones,Electronics,12,5999,25,14
2025-09-18,SKU004,Noise Cancelling Headphones,Electronics,14,5999,25,14
2025-09-19,SKU004,Noise Cancelling Headphones,Electronics,18,5999,25,14
2025-09-20,SKU004,Noise Cancelling Headphones,Electronics,18,5999,25,14
2025-09-21,SKU004,Noise Cancelling Headphones,Electronics,13,5999,25,14
2025-09-22,SKU004,Noise Cancelling Headphones,Electronics,10,5999,25,14
2025-09-23,SKU004,Noise Cancelling Headphones,Electronics,15,5999,25,14
2025-09-24,SKU004,Noise Cancelling Headphones,Electronics,10,5999,25,14
2025-09-25,SKU004,Noise Cancelling Headphones,Electronics,13,5999,25,14
2025-09-26,SKU004,Noise Cancelling Headphones,Electronics,14,5999,25,14
2025-09-27,SKU004,Noise Cancelling Headphones,Electronics,15,5999,25,14
2025-09-28,SKU004,Noise Cancelling Headphones,Electronics,13,5999,25,14
2025-09-29,SKU004,Noise Cancelling Headphones,Electronics,13,5999,25,14
2025-09-30,SKU004,Noise Cancelling Headphones,Electronics,13,5999,25,14
2025-10-01,SKU004,Noise Cancelling Headphones,Electronics,15,5999,25,14
2025-10-02,SKU004,Noise Cancelling Headphones,Electronics,13,5999,25,14
2025-10-03,SKU004,Noise Cancelling Headphones,Electronics,15,5999,25,14
2025-10-04,SKU004,Noise Cancelling Headphones,Electronics,18,5999,25,14
2025-10-05,SKU004,Noise Cancelling Headphones,Electronics,14,5999,25,14
2025-10-06,SKU004,Noise Cancelling Headphones,Electronics,10,5999,25,14
2025-10-07,SKU004,Noise Cancelling Headphones,Electronics,13,5999,25,14
2025-10-08,SKU004,Noise Cancelling Headphones,Electronics,13,5999,25,14
2025-10-09,SKU004,Noise Cancelling Headphones,Electronics,11,5999,25,14
2025-10-10,SKU004,Noise Cancelling Headphones,Electronics,19,5999,25,14
2025-10-11,SKU004,Noise Cancelling Headphones,Electronics,15,5999,25,14
2025-10-12,SKU004,Noise Cancelling Headphones,Electronics,12,5999,25,14
2025-10-13,SKU004,Noise Cancelling Headphones,Electronics,12,5999,25,14
2025-10-14,SKU004,Noise Cancelling Headphones,Electronics,12,5999,25,14
2025-10-15,SKU004,Noise Cancelling Headphones,Electronics,10,5999,25,14
2025-10-16,SKU004,Noise Cancelling Headphones,Electronics,9,5999,25,14
2025-10-17,SKU004,Noise Cancelling Headphones,Electronics,19,5999,25,14
2025-10-18,SKU004,Noise Cancelling Headphones,Electronics,14,5999,25,14
2025-10-19,SKU004,Noise Cancelling Headphones,Electronics,10,5999,25,14
2025-10-20,SKU004,Noise Cancelling Headphones,Electronics,8,5999,25,14
2025-10-21,SKU004,Noise Cancelling Headphones,Electronics,11,5999,25,14
2025-10-22,SKU004,Noise Cancelling Headphones,Electronics,10,5999,25,14
2025-10-23,SKU004,Noise Cancelling Headphones,Electronics,15,5999,25,14
2025-10-24,SKU004,Noise Cancelling Headphones,Electronics,18,5999,25,14
2025-10-25,SKU004,Noise Cancelling Headphones,Electronics,14,5999,25,14
2025-10-26,SKU004,Noise Cancelling Headphones,Electronics,16,5999,25,14
2025-10-27,SKU004,Noise Cancelling Headphones,Electronics,14,5999,25,14
2025-10-28,SKU004,Noise Cancelling Headphones,Electronics,11,5999,25,14
2025-10-29,SKU004,Noise Cancelling Headphones,Electronics,8,5999,25,14
2025-10-30,SKU004,Noise Cancelling Headphones,Electronics,16,5999,25,14
2025-10-31,SKU004,Noise Cancelling Headphones,Electronics,12,5999,25,14
2025-11-01,SKU004,Noise Cancelling Headphones,Electronics,16,5999,25,14
